player_name,comp_player_name,season,p_throws,rank,physical_distance
"Early, Connelly","Rogers, Trevor",2025,L,9,0.948096534502095
"Early, Connelly","Freeland, Kyle",2025,L,10,0.9550119629919739
"Eder, Jake","Gore, MacKenzie",2025,L,1,0.5102357621797067
"Eder, Jake","Rogers, Trevor",2025,L,2,0.5386031711564165
"Eder, Jake","Bubic, Kris",2025,L,3,0.5576908028442366
"Eder, Jake","Lynch IV, Daniel",2025,L,4,0.6068721516692688
"Eder, Jake","Latz, Jacob",2025,L,5,0.6445083609787602
"Eder, Jake","Zastryzny, Rob",2025,L,6,0.7155603083632854
"Eder, Jake","Matz, Steven",2025,L,7,0.7999295291691976
"Eder, Jake","Falter, Bailey",2025,L,8,0.8083875066831138
"Eder, Jake","Funderburk, Kody",2025,L,9,0.8210329382919831
"Eder, Jake","Sánchez, Cristopher",2025,L,10,0.8213983651741162
"Eisert, Brandon","Lopez, Jacob",2025,L,1,0.4561870944927777
"Eisert, Brandon","Manaea, Sean",2025,L,2,0.6045664574021067
"Eisert, Brandon","Sisk, Evan",2025,L,3,0.7427405655660173
"Eisert, Brandon","Bruihl, Justin",2025,L,4,0.8946829143908901
"Eisert, Brandon","Hudson, Bryan",2025,L,5,1.1354192533275986
"Eisert, Brandon","Lovelady, Richard",2025,L,6,1.2170436348156075
"Eisert, Brandon","Early, Connelly",2025,L,7,1.234497106486834
"Eisert, Brandon","Gordon, Colton",2025,L,8,1.2520954374785183
"Eisert, Brandon","Sale, Chris",2025,L,9,1.425777141729334
"Eisert, Brandon","Fluharty, Mason",2025,L,10,1.4635013554086995
"Ellard, Fraser","Koenig, Jared",2025,L,1,0.42358203881536144
"Ellard, Fraser","Banda, Anthony",2025,L,2,0.6061714171397425
"Ellard, Fraser","Weathers, Ryan",2025,L,3,0.7021276739967177
"Ellard, Fraser","Pilkington, Konnor",2025,L,4,0.8574399825772403
"Ellard, Fraser","Garcia, Robert",2025,L,5,0.8960653689053156
"Ellard, Fraser","Horn, Bailey",2025,L,6,0.9027635826284625
"Ellard, Fraser","Ferguson, Caleb",2025,L,7,0.9050527670263834
"Ellard, Fraser","Soto, Gregory",2025,L,8,1.0153275428482347
"Ellard, Fraser","Wolfram, Grant",2025,L,9,1.024565496248291
"Ellard, Fraser","Pérez, Cionel",2025,L,10,1.029354500824448
"Enns, Dietrich","Gage, Matt",2025,L,1,0.4129051039434518
"Enns, Dietrich","Lee, Dylan",2025,L,2,0.4465199805113418
"Enns, Dietrich","Wicks, Jordan",2025,L,3,0.4541261121559688
"Enns, Dietrich","Miley, Wade",2025,L,4,0.4962929599797585
"Enns, Dietrich","Ragans, Cole",2025,L,5,0.5251132946289067
"Enns, Dietrich","Detmers, Reid",2025,L,6,0.5253798305703493
"Enns, Dietrich","Lucas, Easton",2025,L,7,0.5773021719294137
"Enns, Dietrich","Cox, Austin",2025,L,8,0.6116242711706286
"Enns, Dietrich","Rodón, Carlos",2025,L,9,0.6421305718159843
"Enns, Dietrich","Steele, Justin",2025,L,10,0.6467567270655611
"Falter, Bailey","Funderburk, Kody",2025,L,1,0.7260680193356677
"Falter, Bailey","Peterson, David",2025,L,2,0.8027475752734897
"Falter, Bailey","Eder, Jake",2025,L,3,0.8083875066831138
"Falter, Bailey","Poche, Colin",2025,L,4,0.8251382065565881
"Falter, Bailey","Sánchez, Cristopher",2025,L,5,0.9320046621518773
"Falter, Bailey","Wentz, Joey",2025,L,6,0.9754928946735469
"Falter, Bailey","Gore, MacKenzie",2025,L,7,0.9835125902650124
"Falter, Bailey","Parker, Mitchell",2025,L,8,1.1425768892255617
"Falter, Bailey","Bubic, Kris",2025,L,9,1.1578283903126285
"Falter, Bailey","Hall, DL",2025,L,10,1.2460407745314497
"Farris, Mitch","Kershaw, Clayton",2025,L,1,0.41387999626578204
"Farris, Mitch","Alvarez, Andrew",2025,L,2,0.7179987218500842
"Farris, Mitch","Springs, Jeffrey",2025,L,3,0.8570703539239262
"Farris, Mitch","Thielbar, Caleb",2025,L,4,0.9140785896907534
"Farris, Mitch","Harris, Hogan",2025,L,5,0.949372214741623
"Farris, Mitch","Rolison, Ryan",2025,L,6,0.9548199123803378
"Farris, Mitch","Suarez, Ranger",2025,L,7,0.9756868404658038
"Farris, Mitch","Cameron, Noah",2025,L,8,0.9958441856492446
"Farris, Mitch","Saalfrank, Andrew",2025,L,9,1.0363718286998467
"Farris, Mitch","Holton, Tyler",2025,L,10,1.0702044932857953
"Ferguson, Caleb","Dodd, Dylan",2025,L,1,0.35342429269225384
"Ferguson, Caleb","Booser, Cam",2025,L,2,0.44740244877567015
"Ferguson, Caleb","Castillo, José",2025,L,3,0.5443158950587046
"Ferguson, Caleb","Rodriguez, Eduardo",2025,L,4,0.5925117001527648
"Ferguson, Caleb","Lucas, Easton",2025,L,5,0.598241320878759
"Ferguson, Caleb","Wicks, Jordan",2025,L,6,0.6106320352277551
"Ferguson, Caleb","Matz, Steven",2025,L,7,0.6438702655242335
"Ferguson, Caleb","Dreyer, Jack",2025,L,8,0.7066440315433316
"Ferguson, Caleb","Pilkington, Konnor",2025,L,9,0.7297284256836494
"Ferguson, Caleb","Herrin, Tim",2025,L,10,0.7338372797234542
"Ferrer, José A.","Morejon, Adrian",2025,L,1,0.7600055232099755
"Ferrer, José A.","Koenig, Jared",2025,L,2,1.250121467090923
"Ferrer, José A.","Ellard, Fraser",2025,L,3,1.2625405029853805
"Ferrer, José A.","Weathers, Ryan",2025,L,4,1.3744978139028237
"Ferrer, José A.","Scott, Tanner",2025,L,5,1.4315364464755622
"Ferrer, José A.","Skubal, Tarik",2025,L,6,1.5083498513440456
"Ferrer, José A.","Speier, Gabe",2025,L,7,1.6041876797122963
"Ferrer, José A.","Luzardo, Jesús",2025,L,8,1.6134334887277917
"Ferrer, José A.","Wolfram, Grant",2025,L,9,1.6844314897216355
"Ferrer, José A.","Soto, Gregory",2025,L,10,1.7245620938285462
"Fluharty, Mason","Gordon, Colton",2025,L,1,0.6092071190926538
"Fluharty, Mason","Freeland, Kyle",2025,L,2,0.6465767685514588
"Fluharty, Mason","Early, Connelly",2025,L,3,0.7302980708580029
"Fluharty, Mason","Walter, Brandon",2025,L,4,0.7953519404022195
"Fluharty, Mason","Bubic, Kris",2025,L,5,0.8003174137638845
"Fluharty, Mason","Quintana, Jose",2025,L,6,0.8108169389735791
"Fluharty, Mason","Zastryzny, Rob",2025,L,7,0.8716285176868062
"Fluharty, Mason","King, Bryan",2025,L,8,0.9090756005026741
"Fluharty, Mason","Hart, Kyle",2025,L,9,0.9722816930405679
"Fluharty, Mason","Borucki, Ryan",2025,L,10,0.9757796801394961
"Freeland, Kyle","Quintana, Jose",2025,L,1,0.2751458021118512
"Freeland, Kyle","Zastryzny, Rob",2025,L,2,0.4341461376076518
"Freeland, Kyle","Borucki, Ryan",2025,L,3,0.49614250468421817
"Freeland, Kyle","Saucedo, Tayler",2025,L,4,0.5417284816549586
"Freeland, Kyle","Rolison, Ryan",2025,L,5,0.5561864013027094
"Freeland, Kyle","Bubic, Kris",2025,L,6,0.6017714424015479
"Freeland, Kyle","Holton, Tyler",2025,L,7,0.6050060102414462
"Freeland, Kyle","King, Bryan",2025,L,8,0.6087107868567887
"Freeland, Kyle","Herrin, Tim",2025,L,9,0.6155510419350104
"Freeland, Kyle","Fluharty, Mason",2025,L,10,0.6465767685514588
"Fried, Max","Dreyer, Jack",2025,L,1,0.44763043658727186
"Fried, Max","Holton, Tyler",2025,L,2,0.4977516116573221
"Fried, Max","Latz, Jacob",2025,L,3,0.5034233902627854
"Fried, Max","Rodriguez, Eduardo",2025,L,4,0.5590460329294149
"Fried, Max","Dodd, Dylan",2025,L,5,0.5664343181024206
"Fried, Max","Herrin, Tim",2025,L,6,0.5788206030956092
"Fried, Max","Rolison, Ryan",2025,L,7,0.5835547244833253
"Fried, Max","Detmers, Reid",2025,L,8,0.6015693752121183
"Fried, Max","Lynch IV, Daniel",2025,L,9,0.6481780745332854
"Fried, Max","Abbott, Andrew",2025,L,10,0.6763842550899923
"Funderburk, Kody","Sánchez, Cristopher",2025,L,1,0.596382087751265
"Funderburk, Kody","Gore, MacKenzie",2025,L,2,0.602974784739083
"Funderburk, Kody","Hall, DL",2025,L,3,0.707716492117744
"Funderburk, Kody","Falter, Bailey",2025,L,4,0.7260680193356677
"Funderburk, Kody","Eder, Jake",2025,L,5,0.8210329382919831
"Funderburk, Kody","Early, Connelly",2025,L,6,0.9722817956504999
"Funderburk, Kody","Rogers, Trevor",2025,L,7,0.9989999234798024
"Funderburk, Kody","Bubic, Kris",2025,L,8,1.0068697289965538
"Funderburk, Kody","Peterson, David",2025,L,9,1.0797504579251234
"Funderburk, Kody","Kikuchi, Yusei",2025,L,10,1.0845414989982212
"Gage, Matt","Cox, Austin",2025,L,1,0.4085772747669736
"Gage, Matt","Enns, Dietrich",2025,L,2,0.4129051039434518
"Gage, Matt","Lee, Dylan",2025,L,3,0.43028838599152835
"Gage, Matt","Steele, Justin",2025,L,4,0.5388323006020449
"Gage, Matt","Basso, Brady",2025,L,5,0.588386094683395
"Gage, Matt","Miley, Wade",2025,L,6,0.6335495006871468
"Gage, Matt","Wicks, Jordan",2025,L,7,0.7006527554316283
"Gage, Matt","Abbott, Andrew",2025,L,8,0.7244513107386378
"Gage, Matt","Detmers, Reid",2025,L,9,0.7804306115707103
"Gage, Matt","Veneziano, Anthony",2025,L,10,0.8533474568569929
"Garcia, Brandyn","Wrobleski, Justin",2025,L,1,0.2717509809934517
"Garcia, Brandyn","Zerpa, Angel",2025,L,2,0.6169119162632407
"Garcia, Brandyn","Speier, Gabe",2025,L,3,1.0441762779473849
"Garcia, Brandyn","Luzardo, Jesús",2025,L,4,1.082278563122819
"Garcia, Brandyn","Pérez, Cionel",2025,L,5,1.1756184909711949
"Garcia, Brandyn","Akin, Keegan",2025,L,6,1.2194494182747952
"Garcia, Brandyn","Cleavinger, Garrett",2025,L,7,1.2376302756338031
"Garcia, Brandyn","Little, Brendon",2025,L,8,1.3341149266979637
"Garcia, Brandyn","Weathers, Ryan",2025,L,9,1.343557468894703
"Garcia, Brandyn","King, John",2025,L,10,1.3999680656491398
"Garcia, Robert","Pilkington, Konnor",2025,L,1,0.5299186250429214
"Garcia, Robert","Hader, Josh",2025,L,2,0.5433211639229413
"Garcia, Robert","Booser, Cam",2025,L,3,0.8635973137271334
"Garcia, Robert","Ellard, Fraser",2025,L,4,0.8960653689053156
"Garcia, Robert","Lodolo, Nick",2025,L,5,0.9685088634044502
"Garcia, Robert","Ferguson, Caleb",2025,L,6,1.015279224881312
"Garcia, Robert","Banda, Anthony",2025,L,7,1.0326344416919018
"Garcia, Robert","Dodd, Dylan",2025,L,8,1.0783877283933747
"Garcia, Robert","Castillo, José",2025,L,9,1.1002592772314477
"Garcia, Robert","Soto, Gregory",2025,L,10,1.1196801276314958
"Gibson, Cade","Pérez, Martín",2025,L,1,0.47520122923635877
"Gibson, Cade","Cortes, Nestor",2025,L,2,0.6440202661750414
"Gibson, Cade","Rogers, Taylor",2025,L,3,0.7364958180485002
"Gibson, Cade","Aldegheri, Sam",2025,L,4,0.7910445051268307
"Gibson, Cade","Suarez, Ranger",2025,L,5,0.8024767173203552
"Gibson, Cade","Ogasawara, Shinnosuke",2025,L,6,0.8269224717154932
"Gibson, Cade","Anderson, Tyler",2025,L,7,0.9090317333172673
"Gibson, Cade","Saalfrank, Andrew",2025,L,8,0.9507515588048022
"Gibson, Cade","Lauer, Eric",2025,L,9,0.9636565843992491
"Gibson, Cade","Long, Sam",2025,L,10,0.9835037771067995
"Gilbert, Tyler","Bernardino, Brennan",2025,L,1,0.8862581100325745
"Gilbert, Tyler","Heaney, Andrew",2025,L,2,0.959729881426954
"Gilbert, Tyler","Simpson, Josh",2025,L,3,1.1168054419670026
"Gilbert, Tyler","Allen, Logan",2025,L,4,1.2378993407917418
"Gilbert, Tyler","Imanaga, Shota",2025,L,5,1.261885239964795
"Gilbert, Tyler","Murphy, Chris",2025,L,6,1.3575523773211111
"Gilbert, Tyler","Raley, Brooks",2025,L,7,1.3856194328676812
"Gilbert, Tyler","Allard, Kolby",2025,L,8,1.4243614125656496
"Gilbert, Tyler","Bummer, Aaron",2025,L,9,1.4282700456089792
"Gilbert, Tyler","Strahm, Matt",2025,L,10,1.4494622056282773
"Gomber, Austin","Chafin, Andrew",2025,L,1,1.1892277200518364
"Gomber, Austin","Kershaw, Clayton",2025,L,2,1.224836270394877
"Gomber, Austin","Corbin, Patrick",2025,L,3,1.3284289132733182
"Gomber, Austin","Alvarez, Andrew",2025,L,4,1.3769108005906308
"Gomber, Austin","Farris, Mitch",2025,L,5,1.4771944505198615
"Gomber, Austin","Whisenhunt, Carson",2025,L,6,1.5565532585331456
"Gomber, Austin","Cameron, Noah",2025,L,7,1.5692579326562897
"Gomber, Austin","Springs, Jeffrey",2025,L,8,1.5787696931345554
"Gomber, Austin","Harris, Hogan",2025,L,9,1.695242151849906
"Gomber, Austin","Saalfrank, Andrew",2025,L,10,1.788512222355905
"Gordon, Colton","Fluharty, Mason",2025,L,1,0.6092071190926538
"Gordon, Colton","Walter, Brandon",2025,L,2,0.6145654153455431
"Gordon, Colton","Early, Connelly",2025,L,3,0.71329008409119
"Gordon, Colton","Bubic, Kris",2025,L,4,0.8311451571227009
"Gordon, Colton","Bruihl, Justin",2025,L,5,0.9031980205049579
"Gordon, Colton","Freeland, Kyle",2025,L,6,0.9154856682904916
"Gordon, Colton","Manaea, Sean",2025,L,7,0.9171183930946355
"Gordon, Colton","Zastryzny, Rob",2025,L,8,0.9179874303982065
"Gordon, Colton","Borucki, Ryan",2025,L,9,0.9220342348326779
"Gordon, Colton","Quintana, Jose",2025,L,10,0.9371050376811754
"Gore, MacKenzie","Eder, Jake",2025,L,1,0.5102357621797067
"Gore, MacKenzie","Sánchez, Cristopher",2025,L,2,0.5692717274450547
"Gore, MacKenzie","Rogers, Trevor",2025,L,3,0.6021086327980636
"Gore, MacKenzie","Funderburk, Kody",2025,L,4,0.602974784739083
"Gore, MacKenzie","Hall, DL",2025,L,5,0.6241849596137407
"Gore, MacKenzie","Lynch IV, Daniel",2025,L,6,0.7385992446789804
"Gore, MacKenzie","Latz, Jacob",2025,L,7,0.7626490061997835
"Gore, MacKenzie","Bubic, Kris",2025,L,8,0.7656788784802564
"Gore, MacKenzie","Matz, Steven",2025,L,9,0.7898930810245581
"Gore, MacKenzie","Kikuchi, Yusei",2025,L,10,0.8390101659457941
"Hader, Josh","Pilkington, Konnor",2025,L,1,0.43253163163167474
"Hader, Josh","Garcia, Robert",2025,L,2,0.5433211639229413
"Hader, Josh","Booser, Cam",2025,L,3,0.7571205621846595
"Hader, Josh","Hall, DL",2025,L,4,0.757447846666908
"Hader, Josh","King, Bryan",2025,L,5,0.7799649717360801
"Hader, Josh","Matz, Steven",2025,L,6,0.8230229615604923
"Hader, Josh","Rogers, Trevor",2025,L,7,0.8628994575390451
"Hader, Josh","Kikuchi, Yusei",2025,L,8,0.8668976067842342
"Hader, Josh","Gore, MacKenzie",2025,L,9,0.9217151803107491
"Hader, Josh","Dodd, Dylan",2025,L,10,0.9502355609524484
"Hall, DL","Kikuchi, Yusei",2025,L,1,0.48225703010206716
"Hall, DL","Early, Connelly",2025,L,2,0.5604621387905258
"Hall, DL","Gore, MacKenzie",2025,L,3,0.6241849596137407
"Hall, DL","Funderburk, Kody",2025,L,4,0.707716492117744
"Hall, DL","Hader, Josh",2025,L,5,0.757447846666908
"Hall, DL","Bubic, Kris",2025,L,6,0.7632715722572383
"Hall, DL","Rogers, Trevor",2025,L,7,0.8527345905017343
"Hall, DL","King, Bryan",2025,L,8,0.9071378699841565
"Hall, DL","Eder, Jake",2025,L,9,0.9141062847210575
"Hall, DL","Zastryzny, Rob",2025,L,10,0.993441111367596
"Harris, Hogan","Rolison, Ryan",2025,L,1,0.3954108357680151
"Harris, Hogan","Whisenhunt, Carson",2025,L,2,0.41230939784971027
"Harris, Hogan","Corbin, Patrick",2025,L,3,0.6431791236334988
"Harris, Hogan","Quintana, Jose",2025,L,4,0.673615661214234
"Harris, Hogan","Holton, Tyler",2025,L,5,0.6895129891323982
"Harris, Hogan","Freeland, Kyle",2025,L,6,0.7080803722734286
"Harris, Hogan","Fried, Max",2025,L,7,0.7590788192224395
"Harris, Hogan","Alvarez, Andrew",2025,L,8,0.772540767890049
"Harris, Hogan","Abbott, Andrew",2025,L,9,0.7883469853234204
"Harris, Hogan","Steele, Justin",2025,L,10,0.8282966021811401
"Harrison, Kyle","Kikuchi, Yusei",2025,L,1,1.2910112221876209
"Harrison, Kyle","Sale, Chris",2025,L,2,1.3789390781344988
"Harrison, Kyle","Shuster, Jared",2025,L,3,1.450020126421591
"Harrison, Kyle","Hall, DL",2025,L,4,1.4555455013554721
"Harrison, Kyle","Hader, Josh",2025,L,5,1.5364215529629546
"Harrison, Kyle","King, Bryan",2025,L,6,1.5397663841668758
"Harrison, Kyle","Peralta, Luis",2025,L,7,1.6023156749424163
"Harrison, Kyle","Strahm, Matt",2025,L,8,1.630770728299598
"Harrison, Kyle","Scott, Tanner",2025,L,9,1.6572668499259244
"Harrison, Kyle","Early, Connelly",2025,L,10,1.6584525810511006
"Hart, Kyle","Boyd, Matthew",2025,L,1,0.3879859493000236
"Hart, Kyle","Imanaga, Shota",2025,L,2,0.5136287368557797
"Hart, Kyle","Walter, Brandon",2025,L,3,0.5692274727162812
"Hart, Kyle","Saucedo, Tayler",2025,L,4,0.5780950552008282
"Hart, Kyle","Murphy, Chris",2025,L,5,0.5786401521670927
"Hart, Kyle","Quintana, Jose",2025,L,6,0.5811833627442097
"Hart, Kyle","Alexander, Tyler",2025,L,7,0.6283569463710257
"Hart, Kyle","Freeland, Kyle",2025,L,8,0.6698123125912332
"Hart, Kyle","Bummer, Aaron",2025,L,9,0.7161528742355573
"Hart, Kyle","Allen, Logan",2025,L,10,0.7241759782431861
"Headrick, Brent","Snell, Blake",2025,L,1,0.5657946924288367
"Headrick, Brent","Parker, Mitchell",2025,L,2,0.5873605830883166
"Headrick, Brent","Mayza, Tim",2025,L,3,0.8322479633143156
"Headrick, Brent","Sabrowski, Erik",2025,L,4,0.918973738768195
"Headrick, Brent","Burke, Brock",2025,L,5,0.9238226833300609
"Headrick, Brent","Sousa, Bennett",2025,L,6,0.9388969165036423
"Headrick, Brent","Wentz, Joey",2025,L,7,0.993427761898555
"Headrick, Brent","Miller, Erik",2025,L,8,1.0305638770054804
"Headrick, Brent","Sánchez, Cristopher",2025,L,9,1.0948796622170582
"Headrick, Brent","Poche, Colin",2025,L,10,1.209724489875864
"Heaney, Andrew","Sale, Chris",2025,L,1,0.7938820454910035
"Heaney, Andrew","Allen, Logan",2025,L,2,0.9062005481898738
"Heaney, Andrew","Poulin, PJ",2025,L,3,0.9543676958438435
"Heaney, Andrew","Gilbert, Tyler",2025,L,4,0.959729881426954
"Heaney, Andrew","Sears, JP",2025,L,5,0.9756037140991592
"Heaney, Andrew","Bummer, Aaron",2025,L,6,0.9882271913983935
"Heaney, Andrew","Murphy, Chris",2025,L,7,1.2606230198083157
"Heaney, Andrew","Imanaga, Shota",2025,L,8,1.2824267096043855
"Heaney, Andrew","Allard, Kolby",2025,L,9,1.3198479957086804
"Heaney, Andrew","Boyd, Matthew",2025,L,10,1.327846486611127
"Herrin, Tim","Holton, Tyler",2025,L,1,0.3890588678510829
"Herrin, Tim","Rolison, Ryan",2025,L,2,0.49492812015588095
"Herrin, Tim","Dodd, Dylan",2025,L,3,0.5324077584896995
"Herrin, Tim","Seymour, Ian",2025,L,4,0.5393539839520137
"Herrin, Tim","Abbott, Andrew",2025,L,5,0.5633273689435271
"Herrin, Tim","Alexander, Scott",2025,L,6,0.5694260749014243
"Herrin, Tim","Fried, Max",2025,L,7,0.5788206030956092
"Herrin, Tim","Quintana, Jose",2025,L,8,0.5792220306998942
"Herrin, Tim","Booser, Cam",2025,L,9,0.6143000573049259
"Herrin, Tim","Freeland, Kyle",2025,L,10,0.6155510419350104
"Hill, Tim","Milner, Hoby",2025,L,1,2.945442216375285
"Hill, Tim","Poulin, PJ",2025,L,2,2.957031636131439
"Hill, Tim","Backhus, Kyle",2025,L,3,2.9747669716266243
"Hill, Tim","Sale, Chris",2025,L,4,3.6613456254246133
"Hill, Tim","Harrison, Kyle",2025,L,5,3.6743356562502116
"Hill, Tim","Heaney, Andrew",2025,L,6,3.738250018844477
"Hill, Tim","Sisk, Evan",2025,L,7,3.7617194251340353
"Hill, Tim","Sears, JP",2025,L,8,3.93482459244217
"Hill, Tim","Gilbert, Tyler",2025,L,9,4.038907537019597
"Hill, Tim","Manaea, Sean",2025,L,10,4.193056501805461
"Holton, Tyler","Rolison, Ryan",2025,L,1,0.36715470220041363
"Holton, Tyler","Herrin, Tim",2025,L,2,0.3890588678510829
"Holton, Tyler","Borucki, Ryan",2025,L,3,0.4742139909876358
"Holton, Tyler","Quintana, Jose",2025,L,4,0.4866006104691238
"Holton, Tyler","Fried, Max",2025,L,5,0.4977516116573221
"Holton, Tyler","Zastryzny, Rob",2025,L,6,0.5464360101152422
"Holton, Tyler","Messick, Parker",2025,L,7,0.5560795928518505
"Holton, Tyler","Freeland, Kyle",2025,L,8,0.6050060102414462
"Holton, Tyler","Seymour, Ian",2025,L,9,0.6591712466769808
"Holton, Tyler","Latz, Jacob",2025,L,10,0.6831534897808623
"Horn, Bailey","Cabrera, Génesis",2025,L,1,0.5531008693860376
"Horn, Bailey","Ragans, Cole",2025,L,2,0.6522121202779456
"Horn, Bailey","Rodriguez, Eduardo",2025,L,3,0.6770834650866793
"Horn, Bailey","Koenig, Jared",2025,L,4,0.6957321186774041
"Horn, Bailey","Wolfram, Grant",2025,L,5,0.7295087495743875
"Horn, Bailey","Ferguson, Caleb",2025,L,6,0.7624419449856951
"Horn, Bailey","Lucas, Easton",2025,L,7,0.8000231568233483
"Horn, Bailey","Detmers, Reid",2025,L,8,0.8051107030640469
"Horn, Bailey","Wicks, Jordan",2025,L,9,0.8357792889316001
"Horn, Bailey","Beeks, Jalen",2025,L,10,0.8451502331625202
"Hudson, Bryan","Lovelady, Richard",2025,L,1,0.6302085341799201
"Hudson, Bryan","Eisert, Brandon",2025,L,2,1.1354192533275986
"Hudson, Bryan","Lopez, Jacob",2025,L,3,1.4329111680201163
"Hudson, Bryan","Manaea, Sean",2025,L,4,1.439474201487816
"Hudson, Bryan","Early, Connelly",2025,L,5,1.4999852970759242
"Hudson, Bryan","Backhus, Kyle",2025,L,6,1.581019990971586
"Hudson, Bryan","Hall, DL",2025,L,7,1.584016200934282
"Hudson, Bryan","Palmquist, Carson",2025,L,8,1.6239097469273518
"Hudson, Bryan","Sisk, Evan",2025,L,9,1.6559142383900647
"Hudson, Bryan","Funderburk, Kody",2025,L,10,1.6889843344120161
"Hurter, Brant","Lucchesi, Joey",2025,L,1,0.649565077206692
"Hurter, Brant","Castillo, José",2025,L,2,0.6821307243456067
"Hurter, Brant","Suarez, José",2025,L,3,0.7937263159845138
"Hurter, Brant","Abbott, Andrew",2025,L,4,0.8073528847747106
"Hurter, Brant","Ray, Robbie",2025,L,5,0.8796622064359098
"Hurter, Brant","Wicks, Jordan",2025,L,6,0.9287787244518476
"Hurter, Brant","Booser, Cam",2025,L,7,0.9312906782785384
"Hurter, Brant","Waddell, Brandon",2025,L,8,0.9390099190390029
"Hurter, Brant","Long, Sam",2025,L,9,0.970527753555635
"Hurter, Brant","Veneziano, Anthony",2025,L,10,0.9822131376886315
"Imanaga, Shota","Boyd, Matthew",2025,L,1,0.28697868868795234
"Imanaga, Shota","Murphy, Chris",2025,L,2,0.2876289450422221
"Imanaga, Shota","Alexander, Tyler",2025,L,3,0.3721549759679288
"Imanaga, Shota","Hart, Kyle",2025,L,4,0.5136287368557797
"Imanaga, Shota","Allen, Logan",2025,L,5,0.5147890133382205
"Imanaga, Shota","Allard, Kolby",2025,L,6,0.5561952053314376
"Imanaga, Shota","Bummer, Aaron",2025,L,7,0.6398258895170225
"Imanaga, Shota","Saucedo, Tayler",2025,L,8,0.7820865690330665
"Imanaga, Shota","Strahm, Matt",2025,L,9,0.7928425967674292
"Imanaga, Shota","Suarez, José",2025,L,10,0.8176409938427619
"Kershaw, Clayton","Farris, Mitch",2025,L,1,0.41387999626578204
"Kershaw, Clayton","Springs, Jeffrey",2025,L,2,0.7732185549651192
"Kershaw, Clayton","Alvarez, Andrew",2025,L,3,0.838270439203983
"Kershaw, Clayton","Harris, Hogan",2025,L,4,0.912843191224658
"Kershaw, Clayton","Corbin, Patrick",2025,L,5,0.9145353837335798
"Kershaw, Clayton","Suarez, Ranger",2025,L,6,0.9571765781930847
"Kershaw, Clayton","Rolison, Ryan",2025,L,7,1.0310382601276105
"Kershaw, Clayton","Whisenhunt, Carson",2025,L,8,1.0759082834528504
